Datetime,Open,High,Low,Close,Volume,Returns,Z-score-close,Change,Gain,Loss,Avg_Gain,Avg_Loss,Rs,RSI-close-score,EMA-Today-close-26D,EMA-Today-close-12D,MACD-Line,Single-Line,MACD-Histogram,Middle-Band,Upper-Band,Lower-Band,Bollinger-Bandwidth,%-Band,Intraday_Spread,Volume_Price_Velocity,obv-dir,OBV,OBV-ROC,Volume-Rate-of-Change,high_low,high_prev_close,low_prev_close,true_range,atr-s,atr-l,ATR-Ratio,Year,Time_Sin,Time_Cos,Daily_Vol,Target,Stage-1-confidence
2025-09-05 08:15:00,757.7,758.9,755.5,756.8,70044,-0.0009240924092409619,1.5220641093999945,-0.7000000000000455,0.0,0.7000000000000455,0.5750000000000048,0.4214285714285779,1.3644067796610073,57.70609318996399,755.1219266303157,754.3149009009202,-0.807025729395491,-1.4520310504124045,0.6450053210169135,754.005,757.6776442503158,750.3323557496842,0.009741697337062179,0.8805160273499996,0.004492600422832951,-0.000579595927809875,-1,24612842,0.002271525988860157,96.07535761274248,3.3999999999999773,1.3999999999999773,2.0,3.3999999999999773,2.3249999999999966,2.4400000000000093,0.9528688524590114,2025,0.0,1.0,0.0019245371078055766,0,
2025-09-05 08:30:00,756.85,758.4,755.9,756.9,142185,0.0001321353065539821,1.445609475780621,0.10000000000002274,0.10000000000002274,0.0,0.5821428571428636,0.39285714285715095,1.4818181818181677,59.70695970695948,755.2536357688108,754.7126084546247,-0.5410273141860671,-1.2698303031671372,0.7288029889810701,754.1,757.9737986253002,750.2262013746998,0.010273965323697643,0.8614023689451554,0.0033029462280354076,0.0001678275686211586,1,24755027,0.009005388747280962,518.9491554936444,2.5,1.6000000000000227,0.8999999999999773,2.5,2.321428571428563,2.4530000000000087,0.9463630539863657,2025,0.0,1.0,0.0019172654677049369,0,
2025-09-05 08:45:00,756.9,758.0,755.65,757.45,77401,0.0007266481701679872,1.6034370565310223,0.5500000000000682,0.5500000000000682,0.0,0.5892857142857224,0.39285714285715095,1.4999999999999898,59.99999999999984,755.4163294155655,755.1337456154517,-0.28258380011379813,-1.0723810025564695,0.7897972024426714,754.1775,758.2593565177482,750.0956434822518,0.010824657372430704,0.9008592641327534,0.0031025150174929335,0.0005134547575923668,1,24832428,0.010659646328129435,112.48249924506548,2.3500000000000227,1.1000000000000227,1.25,2.3500000000000227,2.3107142857142793,2.4270000000000094,0.9520866442992462,2025,0.0,1.0,0.0018912628095999356,0,
2025-09-05 09:00:00,757.4,758.95,755.4,755.4,90432,-0.002706449270579059,0.5534352173997125,-2.050000000000068,0.0,2.050000000000068,0.5285714285714432,0.5392857142857272,0.9801324503311295,49.498327759197416,755.4151198292274,755.1747078284592,-0.24041200076817404,-0.9059872021988105,0.6655752014306364,754.2625,758.3731888909037,750.1518111090963,0.010899889338005541,0.6383588043499275,0.004699496955255584,-0.00222774883184776,-1,24741996,0.008448765724051066,152.5539698941548,3.550000000000068,1.5,2.050000000000068,3.550000000000068,2.424999999999995,2.4420000000000117,0.9930384930384862,2025,0.0,1.0,0.0019638202328158337,1,
2025-09-05 09:15:00,755.4,756.95,755.3,756.35,40027,0.0012576118612657172,0.9901353109825821,0.9500000000000455,0.9500000000000455,0.0,0.5964285714285893,0.41071428571430196,1.4521739130434643,59.21985815602813,755.4843702122475,755.3555220086962,-0.12884820355134252,-0.750559402469317,0.6217111989179744,754.29,758.4510474389723,750.1289525610276,0.011033017643008214,0.7475338277456438,0.002181529715079118,0.0004581942085948488,1,24782023,0.011938015485307707,-11.136025575561126,1.650000000000091,1.5500000000000682,0.10000000000002274,1.650000000000091,2.3500000000000063,2.4410000000000127,0.9627201966407186,2025,0.0,1.0,0.0019252181639905048,0,
2025-09-05 09:30:00,756.35,757.8,755.0,756.95,260720,0.000793283532755984,1.1518155487706145,0.6000000000000227,0.6000000000000227,0.0,0.6392857142857338,0.37857142857144155,1.6886792452830124,62.80701754385956,755.5929353817107,755.6008263150507,0.007890933339922412,-0.5988693353074691,0.6067602686473915,754.485,758.7651992083386,750.2048007916615,0.011346015383575707,0.7879538871926558,0.0036990554197766754,0.002950476793613302,1,25042743,0.026161843237182625,205.35352470632327,2.7999999999999545,1.4499999999999318,1.3500000000000227,2.7999999999999545,2.442857142857146,2.4650000000000114,0.9910170964937667,2025,0.2486898871648548,0.9685831611286311,0.0019276765798742438,0,
2025-09-05 09:45:00,756.85,759.5,756.75,758.25,166171,0.0017174185877533166,1.5586142422572218,1.2999999999999545,1.2999999999999545,0.0,0.72857142857144,0.37857142857144155,1.9245283018867565,65.8064516129028,755.7897549830654,756.0083914973505,0.21863651428509456,-0.4353681653889564,0.654004679674051,754.6650000000001,759.2652402683144,750.0647597316857,0.012191476398969971,0.889653560564302,0.003626772172766238,0.0038290646231255374,1,25208914,0.03185833043123476,531.4927415064225,2.75,2.5499999999999545,0.20000000000004547,2.75,2.553571428571437,2.4900000000000113,1.0255306942053917,2025,0.4817536741017153,0.8763066800438636,0.001953723521480479,0,
2025-09-08 03:45:00,759.5,760.5,754.35,756.45,77560,-0.002373887240356032,0.718384936850636,-1.7999999999999545,0.0,1.7999999999999545,0.72857142857144,0.42500000000001137,1.7142857142856953,63.15789473684185,755.8386620213569,756.076331266989,0.23766924563210523,-0.3007606831847441,0.5384299288168493,754.775,759.4382380888808,750.1117619111192,0.012356631019524502,0.6795962342126601,0.008130081300812978,-0.0023850915739684017,-1,25131354,0.027428995623911545,159.98055844199376,6.149999999999977,2.25,3.8999999999999773,6.149999999999977,2.8785714285714334,2.3900000000000112,1.204423191870887,2025,0.0,1.0,0.002005753265244746,0,
2025-09-08 04:00:00,756.7,760.25,756.45,758.2,40543,0.002313437768524107,1.3244563770588273,1.75,1.75,0.0,0.85357142857144,0.38928571428572567,2.192660550458681,68.67816091953989,756.0135759457008,756.4030495336061,0.38947358790528597,-0.16271382896673808,0.552187416872024,754.95,759.8576739049983,750.0423260950018,0.013001321690173403,0.8311140942647033,0.005011870218939534,0.0012174818689376285,1,25171897,0.025191249737765098,-56.376293873334916,3.7999999999999545,3.7999999999999545,0.0,3.7999999999999545,3.0500000000000034,2.418000000000011,1.2613730355665798,2025,0.0,1.0,0.0019580896066409797,0,
2025-09-08 04:15:00,758.2,758.35,756.1,756.1,30156,-0.002769717752571954,0.45556450589170927,-2.1000000000000227,0.0,2.1000000000000227,0.85357142857144,0.4750000000000065,1.7969924812030071,64.24731182795699,756.0199777275008,756.3564265284359,0.33644880093515894,-0.06288130298635868,0.39933010392151763,754.9775000000001,759.9054519606244,750.0495480393757,0.013054566422507534,0.6138911264729264,0.0029757968522682184,-0.0010881151297299743,-1,25141741,0.018590006047104923,-76.71692956245802,2.25,0.14999999999997726,2.1000000000000227,2.25,3.067857142857146,2.427000000000012,1.2640532109011664,2025,0.0,1.0,0.0019722953093532034,0,
2025-09-08 04:30:00,756.1,756.7,755.3,755.65,36431,-0.000595159370453735,0.23564210977419534,-0.4500000000000455,0.0,0.4500000000000455,0.8000000000000114,0.5071428571428669,1.5774647887323865,61.20218579234961,755.9925719699081,756.2477455240612,0.25517355415308884,0.00072966844153083,0.254443885711558,755.0725,759.9740008442539,750.1709991557461,0.01298286149807829,0.5589105274435485,0.001852709587772237,-0.0002823382554010469,-1,25105310,0.020008579261184156,-47.988407286848265,1.400000000000091,0.6000000000000227,0.8000000000000682,1.400000000000091,3.035714285714294,2.4030000000000133,1.2633018250995744,2025,0.0,1.0,0.0018256919390762872,0,
2025-09-08 04:45:00,755.7,755.75,753.45,754.35,50709,-0.0017203731886454854,-0.32000228536385583,-1.2999999999999545,0.0,1.2999999999999545,0.7892857142857191,0.6000000000000065,1.3154761904761842,56.81233933161943,755.8708999721372,755.9557846742057,0.08488470206850707,0.01756067516692608,0.06732402690158099,755.125,759.968715407337,750.281284592663,0.012828910199866136,0.4199994286590356,0.0030489825677735196,-0.0011158353156446059,-1,25054601,0.012101542042349589,-64.3359004114358,2.2999999999999545,0.10000000000002274,2.199999999999932,2.2999999999999545,3.085714285714289,2.4060000000000104,1.2825080156750939,2025,0.0,1.0,0.0018134014481760458,0,
2025-09-08 05:00:00,754.15,754.6,752.65,753.65,43938,-0.0009279512162789771,-0.6179518716872812,-0.7000000000000455,0.0,0.7000000000000455,0.5642857142857208,0.6500000000000098,0.8681318681318652,46.47058823529403,755.70638886309,755.6010485704817,-0.10534029260827538,-0.007019518388114214,-0.09832077422016117,755.1400000000001,759.962382027687,750.3176179723132,0.012772153581287969,0.34551203207817865,0.0025874079479865264,-0.0005190111286464052,-1,25010663,0.0071775099881494775,-43.233291559540575,1.9500000000000455,0.25,1.7000000000000455,1.9500000000000455,2.9535714285714385,2.35900000000001,1.252043844243928,2025,0.0,1.0,0.0018198512367941094,0,
2025-09-08 05:15:00,753.65,754.1,748.5,748.65,732243,-0.006634379353811504,-2.2984808546766953,-5.0,0.0,5.0,0.3750000000000081,1.0071428571428669,0.3723404255319193,27.131782945736674,755.1836933917499,754.5316564827152,-0.6520369090346776,-0.13602299651742691,-0.5160139125172507,754.9625,760.4552583905308,749.4697416094691,0.01455107608796693,-0.07462021366917494,0.007480130902290821,-0.04284705648880968,-1,24278420,-0.018736402673414032,709.7166932059448,5.600000000000023,0.4500000000000455,5.149999999999977,5.600000000000023,3.0321428571428686,2.428000000000009,1.2488232525300071,2025,0.0,1.0,0.0022417884605495995,1,
2025-09-08 05:30:00,748.65,750.0,747.8,749.8,55542,0.001536098310291889,-1.750998714981281,1.1499999999999773,1.1499999999999773,0.0,0.4571428571428636,0.9571428571428636,0.477611940298511,32.32323232323249,754.7849012886574,753.8037093315282,-0.9811919571291128,-0.3050567886397641,-0.6761351684893486,754.8675,760.6556253214445,749.0793746785554,0.015335473633305364,0.0622503212546824,0.0029341157642038484,0.0007490310725369562,1,24333962,-0.0180800816785619,38.76133609813377,2.2000000000000455,1.3500000000000227,0.8500000000000227,2.2000000000000455,2.9464285714285876,2.4370000000000096,1.2090392168356898,2025,0.0,1.0,0.002254264649188,1,
2025-09-08 05:45:00,749.95,751.45,748.1,751.25,65129,0.0019338490264071417,-1.271681962400549,1.4500000000000455,1.4500000000000455,0.0,0.5535714285714367,0.9571428571428636,0.5783582089552285,36.64302600472831,754.5230567487569,753.4108309728316,-1.1122257759252534,-0.466490586096862,-0.6457351898283914,754.89,760.6147017849161,749.1652982150839,0.015166982699243806,0.18207950939986411,0.004459234608985055,0.0011156674711913911,1,24399091,-0.02570213654310949,-75.01956121509666,3.3500000000000227,1.650000000000091,1.6999999999999318,3.3500000000000227,3.007142857142875,2.47900000000001,1.2130467354347976,2025,0.0,1.0,0.002253666619936824,-1,
2025-09-08 06:00:00,751.4,751.85,749.05,750.35,192951,-0.0011980033277869673,-1.5200029081736952,-0.8999999999999773,0.0,0.8999999999999773,0.5142857142857176,1.0214285714285762,0.5034965034965043,33.48837209302329,754.2139414340342,752.9399339000882,-1.2740075339459054,-0.6279939756666707,-0.6460135582792347,754.83,760.724725563891,748.9352744361091,0.015618683846404927,0.11999927295657538,0.0037315919237689986,-0.0019068559265672947,-1,24206140,-0.039778548175458894,16.11592877216843,2.800000000000068,0.6000000000000227,2.2000000000000455,2.800000000000068,3.0392857142857355,2.50900000000001,1.2113534134259558,2025,0.0,1.0,0.0022620406343342447,1,
2025-09-08 06:15:00,750.35,750.4,747.0,747.45,59897,-0.0038648630639034343,-2.1620325394500792,-2.8999999999999773,0.0,2.8999999999999773,0.5142857142857176,1.0821428571428555,0.475247524752479,32.214765100671315,753.7129087352168,752.0953286846901,-1.6175800505267262,-0.8259111906386818,-0.7916688598880444,754.6175000000001,761.2478349919268,747.9871650080734,0.0175727040306558,-0.04050813486252087,0.004548799250785975,-0.0018862522524715384,-1,24146243,-0.03919848488863753,-22.773336771531717,3.3999999999999773,0.049999999999954525,3.3500000000000227,3.3999999999999773,3.028571428571443,2.55400000000001,1.18581496811724,2025,0.0,1.0,0.002379634447493476,1,
2025-09-08 06:30:00,747.4,749.75,746.5,749.35,118810,0.0025419760519098666,-1.4195944491692543,1.8999999999999773,1.8999999999999773,0.0,0.5821428571428555,1.0821428571428555,0.5379537953795372,34.978540772532156,753.389730310386,751.6729704255071,-1.7167598848789112,-1.0040809294867277,-0.7126789553921835,754.3425,761.3761989594761,747.3088010405238,0.018648555422705652,0.14510138770768746,0.00433709214652699,0.0024351814276313516,1,24265053,-0.0360260492087664,193.046888488765,3.25,2.2999999999999545,0.9500000000000455,3.25,3.142857142857151,2.58400000000001,1.21627598407784,2025,0.0,1.0,0.002431646182931693,1,
2025-09-08 06:45:00,749.15,749.5,748.8,749.4,48097,6.672449456179841e-05,-1.2605846559883567,0.049999999999954525,0.049999999999954525,0.0,0.5428571428571364,1.0821428571428555,0.5016501650164964,33.406593406593174,753.0941947318389,751.3232826677367,-1.7709120641021627,-1.1574471564098148,-0.613464907692348,753.9375,761.1365405062362,746.7384594937638,0.019097181148931313,0.1848538360029095,0.0009340805978116433,2.6755037461150817e-05,1,24313150,-0.03295678688281767,59.49396471680595,0.7000000000000455,0.14999999999997726,0.5500000000000682,0.7000000000000455,2.9928571428571575,2.563000000000011,1.1677164037679066,2025,0.0,1.0,0.002429581883284179,1,
2025-09-08 07:00:00,749.4,752.95,749.1,752.55,58185,0.00420336269015209,-0.3312939043987064,3.1499999999999773,3.1499999999999773,0.0,0.6749999999999952,1.0821428571428555,0.6237623762376202,38.414634146341335,753.053884010962,751.5120084111619,-1.5418755998000506,-1.2343328450878621,-0.3075427547121885,753.725,760.8183994522639,746.6316005477362,0.018822248040767757,0.4171765239003233,0.005115939140256492,0.002049096324799639,1,24371335,-0.029235846918440722,59.71288188630561,3.8500000000000227,3.550000000000068,0.2999999999999545,3.8500000000000227,3.0714285714285876,2.600000000000011,1.1813186813186825,2025,0.0,1.0,0.002566045839958655,-1,
2025-09-08 07:15:00,752.5,753.95,752.35,753.0,57299,0.0005979669124975828,-0.15276783764136032,0.4500000000000455,0.4500000000000455,0.0,0.7071428571428555,0.9535714285714302,0.7415730337078622,42.58064516129022,753.0498926027425,751.7409301940601,-1.3089624086824188,-1.2492587578067735,-0.05970365087564522,753.53,760.4686332644729,746.591366735527,0.01841634245344703,0.46180804058966,0.002124833997343988,0.00029764830110487125,1,24428634,-0.024984113696322696,12.995720680747013,1.6000000000000227,1.400000000000091,0.1999999999999318,1.6000000000000227,2.746428571428591,2.6110000000000126,1.0518684685670538,2025,0.0,1.0,0.002561417853931081,-1,
2025-09-08 07:30:00,753.05,753.05,751.25,752.8,51986,-0.00026560424966803886,-0.14866620827979685,-0.20000000000004547,0.0,0.20000000000004547,0.5821428571428555,0.9678571428571477,0.6014760147601429,37.55760368663576,753.0313820395763,751.9038640103585,-1.1275180292178675,-1.2249106120889923,0.09739258287112484,753.2975,759.9903457482919,746.6046542517081,0.017769462259709917,0.4628334479300508,0.0023910733262486115,-0.00012128904468978014,-1,24376648,-0.025349787808503943,18.316719013154902,1.7999999999999545,0.049999999999954525,1.75,1.7999999999999545,2.603571428571448,2.6260000000000128,0.991459036013494,2025,0.0,1.0,0.002562204419514244,-1,
2025-09-08 07:45:00,752.8,753.15,752.0,752.35,15438,-0.0005977683315621096,-0.23982519276333547,-0.4499999999999318,0.0,0.4499999999999318,0.5821428571428555,0.8499999999999984,0.6848739495798313,40.64837905236905,752.980909295904,751.9725003164572,-1.0084089794468127,-1.1816102855605564,0.17320130611374362,753.145,759.7748289253079,746.515171074692,0.017605717160196106,0.440043701809166,0.001528543895793151,-8.382426545400237e-05,-1,24361210,0.003410024210801277,-97.89168349851074,1.1499999999999773,0.35000000000002274,0.7999999999999545,1.1499999999999773,2.5250000000000177,2.620000000000011,0.9637404580152698,2025,0.0,1.0,0.002415468205182491,-1,
2025-09-08 08:00:00,752.65,754.0,751.8,752.7,52331,0.000465209011763168,-0.08130642248124027,0.35000000000002274,0.35000000000002274,0.0,0.6071428571428571,0.817857142857138,0.7423580786026245,42.606516290726965,752.9601011999112,752.0844233446945,-0.8756778552166224,-1.1204237994917696,0.24474594427514718,752.9625,759.4195544857141,746.5054455142858,0.017151065254150475,0.47967339437968987,0.0029228112129667137,0.0002199038613217828,1,24413541,0.003270285373175197,-5.781210615390153,2.2000000000000455,1.6499999999999773,0.5500000000000682,2.2000000000000455,2.582142857142872,2.628000000000013,0.9825505544683635,2025,0.0,1.0,0.0022981648382217356,-1,
2025-09-08 08:15:00,752.7,752.7,750.5,750.55,16648,-0.0028563836853993108,-0.6689342698982266,-2.150000000000091,0.0,2.150000000000091,0.6071428571428571,0.8785714285714334,0.6910569105691018,40.86538461538448,752.781575185103,751.8483582147416,-0.9332169703614,-1.0829824336656957,0.14976546330429574,752.6424999999999,758.8987200627523,746.3862799372475,0.016624679214241534,0.33276643252544186,0.0029311837985477925,-0.0004827566575961768,-1,24396893,-9.008532326060248e-05,-74.4384222082329,2.2000000000000455,0.0,2.2000000000000455,2.2000000000000455,2.575000000000021,2.6390000000000122,0.9757483895414965,2025,0.0,1.0,0.002353546883179335,1,
2025-09-08 08:30:00,750.7,751.65,750.0,751.65,21787,0.001465591899273866,-0.2332495543443909,1.1000000000000227,1.1000000000000227,0.0,0.6857142857142874,0.8285714285714302,0.8275862068965522,45.28301886792454,752.6977548010212,751.8178415663198,-0.879913234701462,-1.042368593872849,0.1624553591713871,752.3125,757.9931110679366,746.6318889320634,0.015101732505937727,0.44168761141390184,0.002195170624625793,0.0003497967958183221,1,24418680,0.008780416869438978,-88.70853221802426,1.6499999999999773,1.1000000000000227,0.5499999999999545,1.6499999999999773,2.553571428571445,2.6510000000000127,0.9632483698873756,2025,0.0,1.0,0.0023794008439280328,-1,
2025-09-08 08:45:00,751.7,754.35,751.7,754.35,31038,0.0035920973857515026,0.7890271223976709,2.7000000000000455,2.7000000000000455,0.0,0.8785714285714334,0.47142857142857303,1.8636363636363678,65.07936507936513,752.8201433342789,752.2074044022705,-0.6127389320083694,-0.9564426614999532,0.3437037294915838,752.2075,757.638238536565,746.7767614634349,0.01443946925965258,0.6972567805994184,0.0035129581759130073,0.0012533065490412335,1,24449718,0.012568207816015198,-48.1810441257492,2.6499999999999773,2.7000000000000455,0.05000000000006821,2.7000000000000455,2.3464285714285893,2.668000000000013,0.8794709787963185,2025,0.0,1.0,0.002495860096316248,0,
2025-09-08 09:00:00,754.35,756.0,754.1,754.4,68676,6.628222973414921e-05,0.9980743896774891,0.049999999999954525,0.049999999999954525,0.0,0.8000000000000033,0.47142857142857303,1.6969696969696981,62.92134831460676,752.9371697539619,752.5447268019212,-0.3924429520407102,-0.8436427196081047,0.45119976756739444,752.0175,756.7916932357764,747.2433067642237,0.012697026959549083,0.749518597419372,0.0025185577942735647,5.037371855691675e-05,1,24518394,0.010440570642891167,-42.19678478242572,1.8999999999999773,1.6499999999999773,0.25,1.8999999999999773,2.325000000000013,2.6750000000000114,0.8691588785046741,2025,0.0,1.0,0.0024389944045187855,0,
2025-09-08 09:15:00,754.55,754.55,750.25,750.5,52292,-0.00516967126193002,-0.5613584975570706,-3.8999999999999773,0.0,3.8999999999999773,0.6964285714285714,0.75,0.9285714285714285,48.148148148148145,752.7566386610758,752.2301534477795,-0.5264852132963824,-0.7802112183457602,0.2537260050493778,751.7375,756.1464472427524,747.3285527572475,0.011730018105395692,0.359660375610732,0.005729513657561565,-0.002955378373980974,-1,24466102,0.006290916643873823,8.721957710460115,4.2999999999999545,0.14999999999997726,4.149999999999977,4.2999999999999545,2.392857142857151,2.7020000000000097,0.8855873955799934,2025,0.0,1.0,0.0026269104129113987,-1,
2025-09-08 09:30:00,750.45,750.5,748.7,749.15,120512,-0.0017988007994670374,-1.0916800213475626,-1.3500000000000227,0.0,1.3500000000000227,0.6964285714285714,0.7821428571428604,0.8904109589041059,47.10144927536222,752.4894802417369,751.7562836865826,-0.7331965551543362,-0.7708082857074755,0.037611730553139266,751.4125,755.5574874610827,747.2675125389173,0.011032521979825138,0.22707999466311096,0.0024027230861642587,-0.002265755690024516,-1,24345590,-0.0010563639620070342,107.11867319755952,1.7999999999999545,0.0,1.7999999999999545,1.7999999999999545,2.3214285714285716,2.7130000000000085,0.8556684745405693,2025,0.2486898871648548,0.9685831611286311,0.0026328118386319895,1,
2025-09-08 09:45:00,749.1,754.0,748.7,754.0,232065,0.006474003871053791,1.2721504688580423,4.850000000000023,4.850000000000023,0.0,1.0428571428571445,0.5750000000000048,1.8136645962732796,64.45916114790272,752.6013705942008,752.1014708117237,-0.4998997824770868,-0.7166265850613978,0.21672680258431098,751.395,755.4904274887599,747.2995725112401,0.010900864362312563,0.8180376172145096,0.007029177718832831,0.014343553646786598,1,24577655,0.006100259228575711,305.00706818618124,5.2999999999999545,4.850000000000023,0.4499999999999318,5.2999999999999545,2.4571428571428555,2.764000000000008,0.8889807732065299,2025,0.4817536741017153,0.8763066800438636,0.0029462400605766376,0,
2025-09-09 03:45:00,753.65,755.1,749.8,750.5,131868,-0.004641909814323553,-0.3714742564308995,-3.5,0.0,3.5,0.9071428571428604,0.8250000000000048,1.099567099567097,52.371134020618506,752.4457135131489,751.8550906868431,-0.5906228263057756,-0.6914258333102733,0.10080300700449774,751.2375,755.2081654619127,747.2668345380872,0.010570999083279908,0.40713143589227396,0.007061958694203955,-0.005608585724490888,-1,24445787,0.002836280033251537,153.66060093101987,5.300000000000068,1.1000000000000227,4.2000000000000455,5.300000000000068,2.6035714285714318,2.783000000000009,0.9355269236692143,2025,0.0,1.0,0.0030484513458005355,-1,
2025-09-09 04:00:00,750.5,752.0,749.25,751.9,63033,0.0018654230512991088,0.26409325305907694,1.3999999999999773,1.3999999999999773,0.0,1.0035714285714334,0.8250000000000048,1.2164502164502151,54.88281249999997,752.4052902899527,751.8619998119442,-0.5432904780085437,-0.6617987622499274,0.11850828424138371,751.4,755.186541263045,747.613458736955,0.01007862992559229,0.5660233132647702,0.0036574012501662456,0.0015537057896031765,1,24508820,0.006059222838274536,308.29770695685966,2.75,1.5,1.25,2.75,2.75,2.7480000000000087,1.0007278020378425,2025,0.0,1.0,0.0030336592833205955,-1,
2025-09-09 04:15:00,751.85,753.7,751.5,751.5,43034,-0.0005319856363877884,0.008084335437415829,-0.39999999999997726,0.0,0.39999999999997726,0.778571428571435,0.8535714285714319,0.9121338912133932,47.702407002188295,752.3382317499562,751.8063075331836,-0.5319242167726088,-0.6358238531544637,0.10389963638185484,751.485,755.1958801622861,747.7741198377139,0.009876125703869316,0.502021083859354,0.0029274783765802334,-0.00030502745865382014,-1,24465786,0.0021400009117891194,-17.765760256826734,2.2000000000000455,1.8000000000000682,0.39999999999997726,2.2000000000000455,2.632142857142859,2.7380000000000084,0.9613377856621077,2025,0.0,1.0,0.0029913708045718303,-1,
2025-09-09 04:30:00,751.75,751.8,749.2,749.7,31063,-0.0023952095808382756,-0.8997909361076318,-1.7999999999999545,0.0,1.7999999999999545,0.7464285714285747,0.9821428571428571,0.7600000000000033,43.18181818181829,752.1428071758854,751.4822602203861,-0.6605469554992851,-0.640768473623428,-0.019778481875857068,751.4075,755.2028260729351,747.612173927065,0.01010191160704422,0.2750522659730893,0.0034680538882218338,-0.0010143406685650315,-1,24434723,0.0015506072842963459,86.58697741470446,2.599999999999909,0.2999999999999545,2.2999999999999545,2.599999999999909,2.703571428571422,2.6940000000000053,1.0035528688089892,2025,0.0,1.0,0.003021790248054312,-1,
2025-09-09 04:45:00,749.7,750.85,748.5,750.75,62916,0.0014005602240896309,-0.3588425864655676,1.0499999999999545,1.0499999999999545,0.0,0.8214285714285714,0.9678571428571396,0.8487084870848737,45.90818363273461,752.039636273968,751.3696048018652,-0.670031472102778,-0.6466210733192981,-0.023410398783479947,751.4275,755.2035289639704,747.6514710360296,0.010050281534733188,0.41028935338360834,0.0031302031302031606,0.0013181644691759116,1,24497639,0.0032335490698105485,188.77771147932253,2.3500000000000227,1.1499999999999773,1.2000000000000455,2.3500000000000227,2.742857142857141,2.6590000000000056,1.031537097727392,2025,0.0,1.0,0.0030256370626543547,-1,
2025-09-09 05:00:00,750.65,751.1,749.35,749.75,168758,-0.001332001332001287,-1.0587943147893455,-1.0,0.0,1.0,0.8214285714285714,1.0071428571428587,0.8156028368794314,44.92187499999996,751.8700335870074,751.1204348323474,-0.7495987546599281,-0.6672166095874241,-0.08238214507250397,751.5425,754.928426756429,748.1565732435711,0.009010606203718203,0.23530142130266793,0.002334111370456819,-0.0031094243162554146,-1,24328881,-0.004942265591774908,443.7141568400026,1.75,0.35000000000002274,1.3999999999999773,1.75,2.7857142857142856,2.6430000000000042,1.0539970812388502,2025,0.0,1.0,0.003030834954550086,-1,
2025-09-09 05:15:00,749.65,750.35,749.05,750.15,15905,0.000533511170390133,-0.8696214513743594,0.39999999999997726,0.39999999999997726,0.0,0.8249999999999967,1.0071428571428587,0.8191489361702082,45.02923976608174,751.7426236916734,750.9711371658325,-0.7714865258409418,-0.6880705928381277,-0.08341593300281414,751.5825,754.877036945325,748.287963054675,0.00876693362425292,0.28259463715640987,0.001732986735986227,0.00012637276472216466,1,24344786,-0.007080724781566072,-76.8405265303745,1.3000000000000682,0.6000000000000227,0.7000000000000455,1.3000000000000682,2.721428571428573,2.6190000000000055,1.0391098019963982,2025,0.0,1.0,0.0027202107080978,-1,
2025-09-09 05:30:00,750.0,750.15,748.9,749.45,18364,-0.0009331467039924712,-1.2988070366921487,-0.6999999999999318,0.0,0.6999999999999318,0.8249999999999967,0.9035714285714188,0.9130434782608758,47.7272727272729,751.5727997145125,750.7371160633967,-0.8356836511158008,-0.7175932044936624,-0.11809044662213841,751.5849999999999,754.8726323267193,748.2973676732805,0.008748530975789577,0.17529824082696197,0.0016678897858429513,-0.00026098586918526747,-1,24326422,-0.005709123586585263,-64.8818174864224,1.25,0.0,1.25,1.25,2.653571428571427,2.6050000000000044,1.0186454620235788,2025,0.0,1.0,0.0027100840756096286,-1,
2025-09-09 05:45:00,749.45,751.4,749.05,749.6,21995,0.00020014677430113537,-1.0908169072368779,0.14999999999997726,0.14999999999997726,0.0,0.7571428571428507,0.9035714285714188,0.8379446640316225,45.59139784946242,751.4266664023264,750.5621751305664,-0.8644912717600164,-0.7469728179469333,-0.11751845381308312,751.4375,754.8065346891569,748.0684653108431,0.008966905934710294,0.22729577319077815,0.003135005336179326,6.894597842383873e-05,1,24348417,0.00011611959291180085,-81.74870552310142,2.3500000000000227,1.9499999999999318,0.40000000000009095,2.3500000000000227,2.70357142857143,2.5980000000000065,1.040635653799624,2025,0.0,1.0,0.0026801496985970593,-1,
2025-09-09 06:00:00,749.5,749.7,747.4,748.15,37656,-0.0019343649946639285,-1.6979601759990994,-1.4500000000000455,0.0,1.4500000000000455,0.5642857142857045,1.0071428571428507,0.5602836879432563,35.90909090909065,751.1839503725245,750.1910712643254,-0.9928791081990767,-0.796154075997362,-0.19672503220171467,751.1949999999999,754.7816565577231,747.6083434422768,0.009549202424731612,0.07550995600022332,0.0030742498162134174,-0.001158620579371382,-1,24310761,-0.01085921337898188,-83.77351173162691,2.300000000000068,0.10000000000002274,2.2000000000000455,2.300000000000068,2.6750000000000034,2.614000000000008,1.0233358837031352,2025,0.0,1.0,0.0026968908018674574,-1,
2025-09-09 06:15:00,748.15,748.75,747.1,748.7,20456,0.0007351466951814878,-1.2485837579696102,0.5500000000000682,0.5500000000000682,0.0,0.5999999999999984,1.0071428571428507,0.5957446808510661,37.33333333333342,750.9999540486338,749.9616756851984,-1.0382783634353245,-0.8445789334849545,-0.19369942995037004,750.99,754.658155997358,747.321844002642,0.009768854438429234,0.18785406050760217,0.002203819954587922,0.00024535375146952915,1,24331217,-0.0046866971392657275,-84.48751782085115,1.6499999999999773,0.6000000000000227,1.0499999999999545,1.6499999999999773,2.6571428571428606,2.6230000000000087,1.013016720222208,2025,0.0,1.0,0.002584912400862809,-1,
