Datetime,Open,High,Low,Close,Volume,Returns,Z-score-close,Change,Gain,Loss,Avg_Gain,Avg_Loss,Rs,RSI-close-score,EMA-Today-close-26D,EMA-Today-close-12D,MACD-Line,Single-Line,MACD-Histogram,Middle-Band,Upper-Band,Lower-Band,Bollinger-Bandwidth,%-Band,obv-dir,OBV,Volume-Rate-of-Change,high_low,high_prev_close,low_prev_close,true_range,atr-s,atr-l,ATR-Ratio,Target,Month,Stage-1-confidence
2026-03-16 11:24:00,23177.2,23199.45,23174.25,23185.4,1179179,0.00033437384721923813,1.2856927833979228,7.75,7.75,0.0,9.939285714285818,2.335714285714338,4.255351681957136,80.97177771312172,23116.22022319984,23153.89496018088,37.67473698104004,30.880723285727967,6.794013695312074,23118.525,23222.55451756991,23014.49548243009,0.008999667372370013,0.8214231958494783,1,-314381878,61.68552482915217,25.200000000000728,21.799999999999272,3.400000000001455,25.200000000000728,19.94642857142831,17.13999999999971,1.1637356226037718,0.0,3,0.11866625
2026-03-16 11:25:00,23182.7,23182.8,23162.5,23166.85,858742,-0.0008000724593926201,0.8437291878135487,-18.55000000000291,0.0,18.55000000000291,9.939285714285818,2.7357142857144936,3.6331592689292656,78.41645533953115,23119.97057703689,23155.888043229977,35.91746619308833,31.88807186720004,4.0293943258882905,23124.605000000003,23224.743766348645,23024.46623365136,0.008660797998378099,0.7109322969533876,-1,-315240620,-14.11334643523311,20.299999999999272,2.600000000002183,22.900000000001455,22.900000000001455,20.182142857142804,17.180999999999695,1.174678008098665,1.0,3,0.11625029
2026-03-16 11:26:00,23167.25,23184.15,23167.25,23173.3,746735,0.00027841506290249285,0.8837941909974005,6.450000000000728,6.450000000000728,0.0,9.164285714285922,2.7357142857144936,3.3498694516969496,77.01080432172775,23123.920904663788,23158.56680580998,34.645901146192045,32.43963772299844,2.2062634231936045,23130.455,23227.411962234943,23033.49803776506,0.008383489406926138,0.72094854774935,1,-314493885,-36.759176137807216,16.900000000001455,17.30000000000291,0.4000000000014552,17.30000000000291,20.182142857143067,17.383999999999723,1.160960817829233,1.0,3,0.12136574
2026-03-16 11:27:00,23173.25,23178.95,23169.5,23178.5,668029,0.00022439618008651685,0.8990833486814702,5.200000000000728,5.200000000000728,0.0,9.13571428571439,2.7357142857144936,3.339425587467147,76.95547533092545,23127.96380061462,23161.63345106998,33.66965045536199,32.68564026947115,0.9840101858908383,23135.915,23230.644815789496,23041.185184210506,0.008188983732823599,0.7247708371703688,1,-313825856,-47.93425660282655,9.450000000000728,5.650000000001455,3.7999999999992724,9.450000000000728,19.65357142857179,17.30499999999971,1.135716349527427,0.0,3,0.123760335
2026-03-16 11:28:00,23179.65,23183.25,23171.85,23172.0,535791,-0.00028043229717189533,0.683736425388078,-6.5,0.0,6.5,8.889285714286027,3.200000000000208,2.777901785714203,73.53028064992557,23131.225741309834,23163.228304751523,32.002563441688835,32.54902490391469,-0.5464614622258566,23141.13,23231.427953579052,23050.83204642095,0.007804109270295007,0.6709341063470169,-1,-314361647,-43.990010443247385,11.400000000001455,4.75,6.650000000001455,11.400000000001455,19.857142857143376,17.196999999999754,1.1546864486331139,1.0,3,0.12094437
2026-03-16 11:29:00,23172.65,23173.4,23160.55,23172.2,794246,8.631106507950292e-06,0.6118816366526457,0.2000000000007276,0.2000000000007276,0.0,7.310714285714441,3.200000000000208,2.2845982142856145,69.5548759768934,23134.26087158318,23164.60856555898,30.34769397580021,32.108758718291796,-1.761064742491584,23145.902500000004,23231.858666764085,23059.946333235923,0.007427333348879438,0.6529704091631622,1,-313567401,-55.620607787009135,12.850000000002183,1.4000000000014552,11.450000000000728,12.850000000002183,18.971428571429247,17.143999999999796,1.106592893807132,1.0,3,0.11985268
2026-03-16 11:30:00,23172.75,23176.35,23163.2,23173.0,654007,3.452412804993976e-05,0.5552857816160849,0.7999999999992724,0.7999999999992724,0.0,6.671428571428676,3.200000000000208,2.084821428571326,67.58321273516535,23137.130436651092,23165.899555472985,28.769118821892334,31.440830739011904,-2.67171191711957,23150.605000000003,23231.266168506136,23069.94383149387,0.006968385362381028,0.6388214454040183,1,-312913394,-31.379416353558,13.149999999997817,4.149999999997817,9.0,13.149999999997817,19.210714285714598,17.238999999999795,1.1143752123507644,1.0,3,0.12059897
2026-03-16 11:31:00,23173.05,23201.2,23173.05,23193.35,1009819,0.0008781771889698753,1.0076503074324608,20.349999999998545,20.349999999998545,0.0,6.532142857142909,3.200000000000208,2.0412946428570264,67.11926605504462,23141.29484875101,23170.122700784832,28.827852033820818,30.918234997973688,-2.0903829641528695,23156.9725,23229.175127700655,23084.769872299345,0.006235929822057291,0.7519125768581172,1,-311903575,-9.096645785154166,28.150000000001455,28.200000000000728,0.049999999999272404,28.200000000000728,19.185714285714702,17.391999999999825,1.1031344460507644,1.0,3,0.11719936
2026-03-16 11:32:00,23192.65,23218.15,23191.8,23211.25,1172356,0.0007717729435376963,1.4245882286892437,17.900000000001455,17.900000000001455,0.0,7.37500000000026,3.200000000000208,2.3046874999999316,69.7399527186755,23146.476711806492,23176.449977587166,29.97326578067441,30.729241154513833,-0.7559753738394228,23163.370000000003,23230.589423880898,23096.150576119107,0.005803941644147219,0.8561470571723065,1,-310731219,28.5634545432613,26.350000000002183,24.80000000000291,1.5499999999992724,26.350000000002183,19.514285714286284,17.687999999999885,1.1032499838470382,0.0,3,0.10169925
2026-03-16 11:33:00,23211.0,23211.9,23198.35,23198.35,1149988,-0.0005557649846519297,1.0000502419575845,-12.900000000001455,0.0,12.900000000001455,4.878571428571637,4.121428571428884,1.1837088388214514,54.20634920634839,23150.319177598605,23179.819211804526,29.50003420592111,30.48339976479529,-0.9833655588741799,23168.8425,23227.854535119834,23109.830464880164,0.00509408574207665,0.7500125604893927,-1,-311881207,-17.973715651135002,13.55000000000291,0.6500000000014552,12.900000000001455,13.55000000000291,17.81428571428634,17.747999999999955,1.0037348272642768,0.0,3,0.0912132
2026-03-16 11:34:00,23198.95,23200.05,23193.2,23196.85,893506,-6.465977106129284e-05,0.9499306770121878,-1.5,0.0,1.5,4.878571428571637,3.857142857143117,1.2648148148147835,55.84627964022834,23153.765905183893,23182.43933306537,28.673427881476528,30.12140538813154,-1.4479775066550111,23174.0675,23222.034158096896,23126.100841903106,0.004139683989174116,0.7374826692530435,-1,-312774713,-24.22643211929656,6.849999999998545,1.7000000000007276,5.149999999997817,6.849999999998545,16.550000000000573,17.688999999999943,0.9356097009441249,1.0,3,0.10346573
2026-03-16 11:35:00,23196.85,23209.05,23193.5,23198.0,795198,4.957569670027695e-05,0.9867084661580402,1.1500000000014552,1.1500000000014552,0.0,4.271428571428779,3.857142857143117,1.1074074074073867,52.54833040421746,23157.0425047999,23184.833281824544,27.79077702464201,29.655279715433636,-1.8645026907916247,23178.235,23218.297491967784,23138.172508032218,0.0034569061852883095,0.7466771165395031,1,-311979515,-7.399661365113152,15.549999999999272,12.200000000000728,3.349999999998545,15.549999999999272,16.61428571428639,17.762999999999955,0.9353310653767061,0.0,3,0.108068585
2026-03-16 11:36:00,23198.7,23200.1,23183.2,23185.05,832984,-0.0005582377791188975,0.2434109891876952,-12.950000000000728,0.0,12.950000000000728,4.271428571428779,4.025000000000156,1.0612244897959289,51.48514851485173,23159.117134073982,23184.866623082307,25.749489008325327,28.874121574011976,-3.1246325656866496,23181.267499999998,23212.34662270209,23150.188377297905,0.002681399772647697,0.5608527472969252,-1,-312812499,11.550148312319642,16.899999999997817,2.099999999998545,14.799999999999272,16.899999999997817,16.692857142857715,17.7719999999999,0.9392784797916841,0.0,3,0.106134936
2026-03-16 11:37:00,23185.25,23186.55,23174.15,23179.65,721853,-0.0002329087062566959,-0.24620066464209617,-5.399999999997817,0.0,5.399999999997817,4.271428571428779,4.128571428571637,1.0346020761245656,50.85034013605438,23160.63808710554,23184.06406568503,23.42597857948931,27.784492975107444,-4.358514395618133,23182.915,23209.43808030724,23156.39191969276,0.0022881574907418576,0.43844983383947184,-1,-313534352,8.057135244128633,12.399999999997817,1.5,10.899999999997817,12.399999999997817,16.57500000000047,17.747999999999884,0.933908045977044,0.0,3,0.105109766
2026-03-16 11:38:00,23179.5,23186.75,23174.9,23177.7,647171,-8.412551526881806e-05,-0.5711316442936035,-1.9500000000007276,0.0,1.9500000000007276,3.717857142857351,4.267857142857403,0.8711297071129664,46.55635062611795,23161.90193250513,23183.084978656563,21.18304615143279,26.464203610372515,-5.281157458939724,23184.159999999996,23206.781754772437,23161.538245227555,0.0019514836657822333,0.3572170889265977,-1,-314181523,20.787956497962835,11.849999999998545,7.099999999998545,4.75,11.849999999998545,15.621428571428883,17.637999999999884,0.8856689290979127,0.0,3,0.10386063
2026-03-16 11:39:00,23178.85,23179.3,23161.35,23166.7,833720,-0.00047459411417005715,-1.3762260540511628,-11.0,0.0,11.0,3.717857142857351,3.7285714285714806,0.997126436781651,49.928057553957885,23162.25734491216,23180.5642127094,18.306867797240557,24.832736447746125,-6.5258686505055685,23183.1075,23206.951693258365,23159.263306741632,0.002057031677773692,0.15594348648720846,-1,-315015243,4.9699967012739155,17.950000000000728,1.5999999999985448,16.350000000002183,17.950000000000728,15.267857142857403,17.781999999999897,0.8586130436878581,1.0,3,0.10253023
2026-03-16 11:40:00,23166.35,23170.25,23161.4,23168.85,636213,9.2805621862313e-05,-1.0997005798657984,2.149999999997817,2.149999999997817,0.0,3.4107142857142856,3.7285714285714806,0.9147509578543933,47.77388694347139,23162.74568973348,23178.762026138724,16.016336405242328,23.069456439245368,-7.05312003400304,23182.4225,23207.10649171283,23157.73850828717,0.0021295437707453484,0.22507485503353653,1,-314379030,-2.7207659856851696,8.849999999998545,3.5499999999992724,5.299999999999272,8.849999999998545,14.664285714285663,17.59599999999984,0.833387458188554,1.0,3,0.10111668
2026-03-16 11:41:00,23169.35,23174.55,23164.15,23172.75,656752,0.00016832945959777135,-0.707476454572172,3.900000000001455,3.900000000001455,0.0,3.317857142857195,3.7285714285714806,0.8898467432950208,47.085656360871816,23163.486749753225,23177.83709904046,14.350349287233257,21.325635008842948,-6.975285721609691,23181.45,23206.044458073553,23156.85554192645,0.0021219085150887655,0.323130886356949,1,-313722278,-34.96339443009093,10.399999999997817,5.700000000000728,4.69999999999709,10.399999999997817,14.732142857142597,17.436999999999752,0.844878296561496,1.0,3,0.10150178
2026-03-16 11:42:00,23172.4,23184.05,23164.1,23183.15,777594,0.0004488030121587716,0.131877257213098,10.400000000001455,10.400000000001455,0.0,4.060714285714441,3.264285714285766,1.2439824945295683,55.43637250121947,23164.943286808542,23178.65446841885,13.711181610306085,19.802744329135574,-6.09156271882949,23181.5275,23206.13371390358,23156.92128609642,0.0021229156623590456,0.5329693143032734,1,-312944684,-33.672536328555495,19.950000000000728,11.299999999999272,8.650000000001455,19.950000000000728,15.34285714285683,17.592999999999737,0.8721001047494492,0.0,3,0.101454295
2026-03-16 11:43:00,23182.15,23184.0,23163.55,23164.4,685576,-0.0008087770643765424,-1.2796572348498878,-18.75,0.0,18.75,4.046428571428676,4.60357142857148,0.8789759503491206,46.77952105697806,23164.903043341244,23176.461473277486,11.558429936241737,18.153881450556806,-6.595451514315069,23180.864999999998,23206.598453539886,23155.13154646011,0.00222023238044721,0.18008569128750612,-1,-313630260,-40.384073572941624,20.450000000000728,0.8499999999985448,19.600000000002183,20.450000000000728,15.88571428571387,17.559999999999782,0.9046534331272248,0.0,3,0.10027052
2026-03-16 11:44:00,23164.4,23165.05,23148.35,23149.5,941989,-0.0006432284022034329,-2.026789996925474,-14.900000000001455,0.0,14.900000000001455,3.98928571428587,5.667857142857299,0.7038437303087668,41.309171597633416,23163.76207716782,23172.31355431172,8.551477143901138,16.233400589225674,-7.681923445324536,23179.07,23208.249145392325,23149.890854607675,0.0025177149378577445,-0.006697499231375016,-1,-314572249,5.426152706305265,16.700000000000728,0.6499999999978172,16.05000000000291,16.700000000000728,16.139285714285506,17.658999999999796,0.9139410903383935,1.0,3,0.099621646
2026-03-16 11:45:00,23149.9,23166.45,23149.9,23162.15,647712,0.0005464480874317612,-1.1248876025001446,12.650000000001455,12.650000000001455,0.0,3.439285714286078,5.667857142857299,0.6068052930057186,37.76470588235478,23163.642664044277,23170.749930571455,7.107266527178581,14.408173776816257,-7.300907249637676,23178.835,23208.50018603799,23149.16981396201,0.0025596787791957423,0.2187780993749616,1,-313924537,-18.54707884074155,16.549999999999272,16.950000000000728,0.4000000000014552,16.950000000000728,15.335714285714078,17.52299999999981,0.8751762989051101,0.0,3,0.10055432
2026-03-16 11:46:00,23162.3,23163.05,23149.95,23151.15,659468,-0.0004749127347849491,-1.6564343665292336,-11.0,0.0,11.0,2.1607142857145454,6.453571428571585,0.3348090758163022,25.082918739636966,23162.71728152248,23167.734556637384,5.017275114903896,12.529994044433785,-7.512718929529889,23177.7275,23209.81751278534,23145.637487214663,0.0027690387494061553,0.08589140836767656,-1,-314584005,-20.830652209406185,13.099999999998545,0.8999999999978172,12.200000000000728,13.099999999998545,14.389285714285247,17.42499999999978,0.8257839721254191,1.0,3,0.10299517
2026-03-16 11:47:00,23151.15,23157.5,23150.9,23153.45,608179,9.934711666592655e-05,-1.359643058737141,2.2999999999992724,2.2999999999992724,0.0,2.325000000000208,5.532142857142909,0.4202711426727257,29.590909090910756,23162.03081622452,23165.536932539326,3.506116314805695,10.725218498508168,-7.219102183702473,23176.475,23210.344183315483,23142.605816684514,0.0029227208465035697,0.16008923531570388,1,-313975826,-15.74752754369657,6.599999999998545,6.349999999998545,0.25,6.599999999998545,13.892857142856363,16.86499999999978,0.8237685824403523,1.0,3,0.10862996
2026-03-16 11:48:00,23153.8,23158.7,23144.8,23157.8,866015,0.00018787696865896208,-1.03112458765585,4.349999999998545,4.349999999998545,0.0,2.6357142857143896,5.425000000000052,0.4858459512837538,32.698272042534995,23161.717422430112,23164.346635225582,2.629212795469357,9.106017357900406,-6.476804562431049,23175.765,23210.610449745003,23140.919550254996,0.0030070592918942578,0.2422188530860336,1,-313109811,33.815483079433406,13.900000000001455,5.25,8.650000000001455,13.900000000001455,14.396428571428,16.766999999999825,0.8586168409034503,1.0,3,0.11610832
2026-03-16 11:49:00,23155.65,23165.75,23154.5,23160.0,658335,9.500038863796689e-05,-0.853113898839225,2.2000000000007276,2.2000000000007276,0.0,2.710714285714338,5.425000000000052,0.4996708360763708,33.3187006145744,23161.59020595381,23163.677922113955,2.0877161601456464,7.702357118349454,-5.6146409582038075,23175.155,23210.683667439644,23139.626332560354,0.003066099660575714,0.2867215252901931,1,-312451476,-21.036439092261194,11.25,7.950000000000728,3.2999999999992724,11.25,14.089285714285195,16.464999999999854,0.855711248969652,1.0,3,0.11804352
2026-03-16 11:50:00,23159.8,23166.9,23158.6,23165.9,582912,0.00025474956822102435,-0.49775645548630365,5.900000000001455,5.900000000001455,0.0,3.132142857143013,4.5,0.6960317460317806,41.03883949461983,23161.90944995723,23164.01978025027,2.1103302930387144,6.583951753287306,-4.473621460248592,23174.8,23210.56046036933,23139.03953963067,0.003086150505663819,0.37556088612842387,1,-311868564,-8.377854586435674,8.30000000000291,6.900000000001455,1.4000000000014552,8.30000000000291,13.474999999999843,16.252999999999957,0.8290777087306884,0.0,3,0.12461632
2026-03-16 11:51:00,23166.7,23170.55,23154.6,23155.2,525140,-0.00046188578902617294,-0.9921759902748026,-10.700000000000728,0.0,10.700000000000728,3.132142857143013,4.878571428571637,0.6420204978038113,39.09942041908176,23161.412453664103,23162.662890981,1.250437316895841,5.517248866009013,-4.266811549113172,23172.892499999998,23208.55653576264,23137.228464237356,0.003078082355290089,0.2519560024313032,-1,-312393704,-20.039832387263377,15.950000000000728,4.649999999997817,11.30000000000291,15.950000000000728,13.728571428571481,16.044000000000015,0.8556825871709965,1.0,3,0.12932523
2026-03-16 11:52:00,23154.4,23161.6,23144.95,23161.6,901363,0.0002763957987836907,-0.567774657229804,6.399999999997817,6.399999999997817,0.0,3.5892857142857144,4.73928571428587,0.757347400150691,43.09605488850691,23161.42634598528,23162.499369291614,1.073023306333198,4.62840375407385,-3.555380447740652,23170.41,23201.443438663802,23139.376561336197,0.002678712950163797,0.35805633569254836,1,-311492341,15.91691808321567,16.649999999997817,6.399999999997817,10.25,16.649999999997817,14.071428571428571,16.15699999999997,0.8709183989248372,0.0,3,0.13634765
2026-03-16 11:53:00,23161.55,23164.6,23156.85,23156.85,325864,-0.00020508082343184686,-0.8024851030307284,-4.75,0.0,4.75,3.5892857142857144,4.292857142857299,0.8361064891846618,45.53692795650113,23161.08735739378,23161.630235554443,0.5428781606642588,3.811298635391932,-3.268420474727673,23168.335,23196.958584304866,23139.711415695132,0.0024709228612990195,0.29937872424230794,-1,-311818205,-52.468581163868045,7.75,3.0,4.75,7.75,13.34285714285709,16.005,0.8336680501628922,0.0,3,0.13894954
2026-03-16 11:54:00,23158.2,23159.4,23154.2,23154.2,431634,-0.00011443698085011889,-0.9266718741760078,-2.649999999997817,0.0,2.649999999997817,3.435714285714442,4.482142857142857,0.7665338645418676,43.39197113216169,23160.577182772016,23160.48712239222,-0.0900603797963413,3.0310268323542773,-3.1210872121506186,23166.2025,23192.107030685514,23140.297969314484,0.002236407169929129,0.2683320314559861,-1,-312249839,-54.17844582049259,5.200000000000728,2.5500000000029104,2.649999999997817,5.200000000000728,13.08214285714296,15.989000000000015,0.8181964386229875,0.0,3,0.14949669
2026-03-16 11:55:00,23152.95,23152.95,23139.7,23139.7,998234,-0.0006262362767878171,-1.9754620467704553,-14.5,0.0,14.5,3.157142857142909,5.517857142857143,0.5721682847896533,36.393577603952615,23159.030724788903,23157.28910356265,-1.7416212262542103,2.07649722063258,-3.8181184468867904,23163.2875,23187.16798916309,23139.40701083691,0.0020619257230295837,0.006134488307401144,-1,-313248073,54.11695321377403,13.25,1.25,14.5,14.5,13.37500000000026,15.94300000000003,0.838926174496659,1.0,3,0.15863188
2026-03-16 11:56:00,23139.7,23156.05,23138.1,23156.05,764076,0.0007065778726602634,-0.5323619214175799,16.349999999998545,16.349999999998545,0.0,3.5821428571427014,5.517857142857143,0.6491909385112986,39.36420722134904,23158.809930360094,23157.098472245318,-1.7114581147761783,1.3189061535508284,-3.0303642683270064,23161.8375,23183.58022714544,23140.09477285456,0.0018774613322833178,0.366909519645607,1,-312483997,15.862483092432079,17.950000000000728,16.349999999998545,1.6000000000021828,17.950000000000728,13.232142857143117,15.954000000000015,0.8293934346961956,1.0,3,0.1604468
2026-03-16 11:57:00,23155.7,23172.0,23152.45,23169.45,922368,0.000578682460955271,0.7954693938505727,13.400000000001455,13.400000000001455,0.0,4.539285714285662,4.178571428571429,1.0863247863247738,52.0688242523553,23159.598083666755,23158.9987072845,-0.5993763822552864,0.9352496463896055,-1.534626028644892,23161.3275,23181.749404507686,23140.905595492313,0.001763448533568391,0.6988673484626341,1,-311561629,51.660613076084516,19.549999999999272,15.950000000000728,3.599999999998545,19.549999999999272,13.167857142857299,16.05199999999997,0.820325015129412,0.0,3,0.16662474
2026-03-16 11:58:00,23169.95,23169.95,23149.55,23149.55,497825,-0.0008588896154203551,-1.0618716509706638,-19.900000000001455,0.0,19.900000000001455,4.539285714285662,4.535714285714286,1.0007874015747917,50.01967729240429,23158.853781172922,23157.54506000996,-1.3087211629608646,0.4864554845195115,-1.795176647480376,23159.920000000002,23179.45155071147,23140.388449288534,0.0016866682364592188,0.23453208725731928,-1,-312059454,-42.51542987130708,20.400000000001455,0.5,19.900000000001455,20.400000000001455,13.432142857143065,16.295,0.8243107000394638,0.0,3,0.17451581
2026-03-16 11:59:00,23150.15,23154.05,23142.5,23144.95,472529,-0.0001987079662455482,-1.3645696236622205,-4.599999999998545,0.0,4.599999999998545,3.63571428571413,4.86428571428561,0.7474302496328767,42.77310924369695,23157.82387145641,23155.607358469966,-2.216512986444286,-0.054138209673248026,-2.162374776771038,23158.8325,23179.17957465163,23138.48542534837,0.0017571762006248497,0.1588575940844521,-1,-312531983,-28.22362475031709,11.549999999999272,4.5,7.049999999999272,11.549999999999272,13.046428571428676,16.229000000000013,0.8038960238726147,1.0,3,0.18934558
2026-03-16 12:00:00,23144.4,23168.15,23144.4,23165.3,696025,0.0008792414760021572,0.6632159136050257,20.349999999998545,20.349999999998545,0.0,5.089285714285454,4.078571428571324,1.2478108581435758,55.512271133618384,23158.377658755937,23157.09853408997,-1.2791246659653552,-0.29913550093166946,-0.9799891650336858,23158.655,23178.693723027256,23138.61627697274,0.0017305601752137351,0.6658039784012615,1,-311835958,19.404815821256037,23.75,23.200000000000728,0.5499999999992724,23.75,13.807142857143065,16.312000000000044,0.8464408323407937,1.0,3,0.19713415
2026-03-16 12:01:00,23165.25,23177.05,23165.25,23175.75,523868,0.00045110574868445497,1.6513942896668234,10.450000000000728,10.450000000000728,0.0,5.671428571428415,4.078571428571324,1.3905429071803825,58.16849816849812,23159.66449884809,23159.967990383822,0.3034915357311547,-0.17861009359910462,0.48210162933025935,23158.805,23179.32705231183,23138.28294768817,0.0017722894002371549,0.9128485724167079,1,-311312090,-0.2422211219865189,11.799999999999272,11.75,0.049999999999272404,11.799999999999272,14.178571428571688,16.15600000000006,0.8776040745587792,1.0,3,0.19732423
2026-03-16 12:02:00,23175.25,23180.1,23174.4,23178.55,550823,0.00012081593907420363,2.054169990317472,2.7999999999992724,2.7999999999992724,0.0,5.560714285714182,4.078571428571324,1.3633975481611302,57.688032604668564,23161.063424859345,23162.826761094002,1.7633362346568902,0.20977917205209437,1.5535570626047959,23158.575,23178.02324439472,23139.12675560528,0.001679571769395997,1.0135424975794114,1,-310761267,-38.88999215632326,5.69999999999709,4.349999999998545,1.3499999999985448,5.69999999999709,13.59285714285709,15.924000000000014,0.8536082104281009,1.0,3,0.20058547
2026-03-16 12:03:00,23178.8,23187.6,23178.65,23186.3,635169,0.0003343608638159967,2.3181319259078554,7.75,7.75,0.0,5.957142857142701,4.078571428571324,1.4605954465849378,59.35943060498219,23162.93280079569,23166.438028618002,3.5052278223120084,0.8688689021040772,2.636358920207931,23159.67,23182.645396440883,23136.694603559114,0.001984086685249371,1.0795329814769379,1,-310126098,94.91843222939632,8.94999999999709,9.049999999999272,0.10000000000218279,9.049999999999272,13.435714285714182,15.768000000000029,0.8520874103065802,0.0,3,0.20495139
2026-03-16 12:04:00,23186.15,23188.95,23154.35,23155.1,721637,-0.001345622199315999,-0.4294554162957343,-31.200000000000728,0.0,31.200000000000728,5.535714285714026,6.307142857142805,0.8776896942242016,46.74306393244777,23162.352593329342,23164.693716522925,2.3411231935824617,1.163319760399754,1.1778034331827076,23159.95,23182.53674505417,23137.36325494583,0.0019505003295922506,0.39263614592606466,-1,-310847735,67.1872466024456,34.60000000000218,2.650000000001455,31.950000000000728,34.60000000000218,15.314285714285559,16.289000000000087,0.9401611955482521,1.0,3,0.1931356
2026-03-16 12:05:00,23155.5,23162.65,23155.5,23160.45,513603,0.0002310506108806898,0.05185096965413679,5.350000000002183,5.350000000002183,0.0,5.917857142857039,5.542857142857039,1.067654639175259,51.6360236833905,23162.21166049013,23164.04083705786,1.8291765677276999,1.2964911218653432,0.5326854458623567,23159.865,23182.429669625326,23137.300330374677,0.001948601136088169,0.5129627424135336,1,-310334132,-48.548837246577456,7.150000000001455,7.55000000000291,0.4000000000014552,7.55000000000291,14.714285714285714,15.935000000000146,0.9233941458604066,0.0,3,0.20684245
2026-03-16 12:06:00,23160.4,23160.95,23150.8,23160.3,568091,-6.47655809804526e-06,-0.0020280701956201215,-0.1500000000014552,0.0,0.1500000000014552,5.460714285714338,5.553571428571429,0.9832797427652826,49.578469520104,23162.07005600938,23163.465323664343,1.3952676549633907,1.3162464284849529,0.07902122647843779,23160.322500000002,23182.511081096807,23138.133918903197,0.0019160856759922178,0.49949298245109497,-1,-310902223,-25.64993534674561,10.150000000001455,0.5,9.650000000001455,10.150000000001455,14.25000000000026,15.942000000000116,0.8938652615732127,1.0,3,0.20197608
2026-03-16 12:07:00,23160.1,23163.8,23152.15,23162.0,457554,7.340146716572349e-05,0.11384677106501372,1.7000000000007276,1.7000000000007276,0.0,5.582142857142961,5.214285714285714,1.0705479452054993,51.70360568971267,23162.06486667535,23163.239889254444,1.1750225790929107,1.2880016586065446,-0.11297907951363384,23160.75,23182.709340406524,23138.790659593476,0.0018962546900703607,0.5284616927662512,1,-310444669,-50.39355224812656,11.649999999997817,3.5,8.149999999997817,11.649999999997817,14.528571428571533,15.604000000000088,0.9310799428717925,1.0,3,0.19948892
2026-03-16 12:08:00,23162.0,23168.15,23160.35,23164.1,553893,9.066574561766849e-05,0.2763876535985872,2.099999999998545,2.099999999998545,0.0,5.732142857142857,5.025000000000156,1.1407249466950604,53.28685258964067,23162.215617291993,23163.37221398453,1.1565966925372777,1.2617206653926913,-0.10512397285541364,23161.065,23183.026907201598,23139.1030927984,0.0018964505476409992,0.5690969133996439,1,-309890776,11.262592276402362,7.80000000000291,6.150000000001455,1.6500000000014552,7.80000000000291,14.714285714285975,15.325000000000145,0.9601491493824362,0.0,3,0.19773793
2026-03-16 12:09:00,23164.3,23164.3,23158.6,23159.55,428919,-0.0001964246398521441,-0.13588303229920679,-4.549999999999272,0.0,4.549999999999272,5.732142857142857,4.314285714285818,1.3286423841059283,57.056523284748785,23162.018164159254,23162.784181063835,0.7660169045811926,1.1625799132303916,-0.3965630086491989,23161.0425,23183.00992263911,23139.07507736089,0.00189692865846697,0.4660292419251986,-1,-310319695,-9.229063189772479,5.700000000000728,0.2000000000007276,5.5,5.700000000000728,14.085714285714598,14.692000000000116,0.9587336159620533,0.0,3,0.19067547
2026-03-16 12:10:00,23159.2,23159.65,23147.6,23148.8,631681,-0.00046417136775112056,-1.0123965620170958,-10.75,0.0,10.75,4.564285714285818,5.082142857142961,0.8981026001405501,47.31580895964463,23161.039040888198,23160.632768592477,-0.4062722957205551,0.8488094714402022,-1.2550817671607573,23160.1875,23182.683625386504,23137.691374613496,0.001942654858601986,0.2469008594957338,-1,-310951376,-9.244495528177865,12.05000000000291,0.10000000000218279,11.950000000000728,12.05000000000291,13.664285714286182,14.442000000000188,0.9461491285338598,1.0,3,0.19078438
2026-03-16 12:11:00,23147.3,23166.35,23147.3,23162.45,693416,0.000589663395078821,0.16970998233375498,13.650000000001455,13.650000000001455,0.0,4.582142857142961,5.082142857142961,0.9016163035839795,47.41315594974137,23161.14355637796,23160.912342655174,-0.23121372278546914,0.632804832595068,-0.8640185553805372,23160.55,23182.941140154206,23138.158859845793,0.001933558585975408,0.5424274955834378,1,-310257960,32.36464147456992,19.049999999999272,17.549999999999272,1.5,19.049999999999272,13.628571428571897,14.530000000000218,0.9379608691377628,1.0,3,0.19314088
2026-03-16 12:12:00,23163.15,23177.35,23163.15,23176.9,638250,0.0006238545577001986,1.3231579389471517,14.450000000000728,14.450000000000728,0.0,5.61428571428587,3.6607142857142856,1.5336585365854085,60.531382364267124,23162.310700349964,23163.371982246685,1.0612818967201747,0.7185002454200894,0.3427816513000853,23161.315,23184.872278449166,23137.75772155083,0.002034191793442377,0.8307894847368058,1,-309619710,15.872067796733248,14.19999999999709,14.899999999997817,0.7000000000007276,14.899999999997817,13.235714285714494,14.512000000000189,0.9120530792250773,1.0,3,0.18384756
2026-03-16 12:13:00,23177.2,23185.85,23176.75,23177.7,729733,3.451712696689313e-05,1.2499091916645475,0.7999999999992724,0.7999999999992724,0.0,5.671428571428676,3.332142857142961,1.702036441586259,62.99087663625515,23163.45064847219,23165.57629267027,2.1256441980804084,0.9999290359521532,1.1257151621282553,23162.357500000002,23186.907283459976,23137.80771654003,0.002119800064391001,0.81247729791616,1,-308889977,14.888006184180913,9.099999999998545,8.94999999999709,0.1500000000014552,9.099999999998545,13.060714285714441,14.413000000000174,0.9061759720886896,0.0,3,0.1781241
