Datetime,Open,High,Low,Close,Volume,Returns,Z-score-close,Change,Gain,Loss,Avg_Gain,Avg_Loss,Rs,RSI-close-score,EMA-Today-close-26D,EMA-Today-close-12D,MACD-Line,Single-Line,MACD-Histogram,Middle-Band,Upper-Band,Lower-Band,Bollinger-Bandwidth,%-Band,Intraday_Spread,Volume_Price_Velocity,obv-dir,OBV,OBV-ROC,Volume-Rate-of-Change,high_low,high_prev_close,low_prev_close,true_range,atr-s,atr-l,ATR-Ratio,Year,Time_Sin,Time_Cos,Daily_Vol,Target,Stage-1-confidence
2025-07-22 08:00:00,3588.0,3594.33,3586.67,3588.0,17973,0.0,-0.94199612243903,0.0,0.0,0.0,0.738571428571439,2.1907142857142907,0.3371372676882987,25.213362594489368,3592.9000445106517,3592.0894846192277,-0.8105598914239636,1.1240590290278945,-1.934618920451858,3597.267,3616.9422402249925,3577.591759775007,0.010938993533142049,0.26450096939024065,0.00213489409141579,0.0,0,15513899,-0.0018768491760733363,-45.60559288178682,7.6599999999998545,6.329999999999927,1.3299999999999272,7.6599999999998545,7.144285714285745,9.881000000000022,0.7230326600835674,2025,0.0,1.0,0.0019470371071080106,0,
2025-07-22 08:15:00,3588.0,3590.33,3585.67,3586.67,15716,-0.0003706800445930636,-1.1243075468332946,-1.3299999999999272,0.0,1.3299999999999272,0.738571428571439,2.0,0.3692857142857195,26.969222743870915,3592.4385597320847,3591.255717754731,-1.1828419773537462,0.6626788277515664,-1.8455208051053127,3597.4505000000004,3616.6276371282966,3578.273362871704,0.010661515497320216,0.21892311329167333,0.001299255298089831,-0.0002234002216828848,-1,15498183,-0.0012395747797733225,-38.736210189841344,4.6599999999998545,2.3299999999999272,2.3299999999999272,4.6599999999998545,7.025000000000026,9.780800000000017,0.7182439064289234,2025,0.0,1.0,0.0019433917034183197,0,
2025-07-22 08:30:00,3586.67,3588.0,3585.67,3586.67,12456,0.0,-1.1701099550101037,0.0,0.0,0.0,0.5714285714285714,2.0,0.2857142857142857,22.222222222222214,3592.0112590111894,3590.5502227155416,-1.461036295647773,0.23793580307169857,-1.6989720987194714,3597.6175000000003,3616.3294166931723,3578.9055833068282,0.01040239363588377,0.20747251124747287,0.0006496276490449155,0.0,0,15498183,-0.0018286067597007571,36.02708310582068,2.3299999999999272,1.3299999999999272,1.0,2.3299999999999272,6.667142857142868,9.694000000000015,0.6877597335612603,2025,0.0,1.0,0.0019339448332986522,0,
2025-07-22 08:45:00,3586.33,3587.33,3578.33,3578.67,14921,-0.002230481198437495,-1.7994105090928303,-8.0,0.0,8.0,0.5242857142857247,2.5714285714285716,0.20388888888889292,16.935856022150716,3591.023017602953,3588.7224961439197,-2.3005214590334617,-0.2697556493493335,-2.0307658096841283,3595.9345000000003,3615.123562098681,3576.7454379013197,0.010672642729549467,0.050147372726795744,0.0025149007871639465,-0.0016996453202128509,-1,15483262,-0.0039813696269184184,-19.684573151038865,9.0,0.6599999999998545,8.340000000000146,9.0,6.928571428571429,9.694000000000015,0.7147278139644541,2025,0.0,1.0,0.0019873375977390727,0,
2025-07-22 09:00:00,3578.33,3581.67,3570.0,3571.67,19917,-0.0019560339455719777,-2.110962536653121,-7.0,0.0,7.0,0.5,3.0714285714285716,0.1627906976744186,14.0,3589.5894607434752,3586.099035198701,-3.490425544774098,-0.9138896284342864,-2.5765359163398114,3594.1845000000003,3615.5155275375105,3572.85347246249,0.011869745438783223,-0.02774063416328473,0.0032673791251711585,-0.002081040569958072,-1,15463345,-0.0037507820571935913,-15.570156846121241,11.670000000000073,3.0,8.670000000000073,11.670000000000073,7.238571428571439,9.714000000000015,0.7451689755581046,2025,0.0,1.0,0.0020239146037614856,0,
2025-07-22 09:15:00,3571.33,3577.33,3570.33,3572.33,39745,0.0001847875083644812,-1.7675478912065918,0.6599999999998545,0.6599999999998545,0.0,0.5471428571428467,2.4757142857142753,0.22100403923831177,18.1001890359166,3588.3109821698845,3583.9807220912085,-4.3302600786760195,-1.597163718482633,-2.7330963601933864,3592.6345,3615.6092664558496,3569.6597335441506,0.012789926977458729,0.058113027198355385,0.001959505420831782,0.0003724424818046252,1,15503090,0.0002068402576431705,83.33410212648185,7.0,5.6599999999998545,1.3400000000001455,7.0,7.047857142857148,9.714000000000015,0.7255360451777988,2025,0.0,1.0,0.0020243661533670184,0,
2025-07-22 09:30:00,3571.0,3581.0,3568.33,3575.67,69304,0.0009349640150826399,-1.3378135926500867,3.3400000000001455,3.3400000000001455,0.0,0.761428571428561,2.4757142857142753,0.3075591459896105,23.521624007060737,3587.3746131202633,3582.7021494617916,-4.67246365847177,-2.2122237064804606,-2.4602399519913094,3591.0015,3613.921733557546,3568.081266442454,0.01276537119661242,0.1655466018374798,0.0035433918678177997,0.002890195860803643,1,15572394,0.004678099526422175,136.59702307797352,12.670000000000073,8.670000000000073,4.0,12.670000000000073,7.619285714285719,9.760800000000017,0.7806005362558095,2025,0.2486898871648548,0.9685831611286311,0.0020329830390564646,0,
2025-07-22 09:45:00,3575.67,3576.0,3567.33,3570.0,73454,-0.0015857168027251234,-1.617810310353847,-5.670000000000073,0.0,5.670000000000073,0.5471428571428467,2.8807142857142805,0.18993305231837015,15.961658678891212,3586.0876047409847,3580.747972621516,-5.339632119468661,-2.837705389078101,-2.5019267303905597,3589.285,3613.1258667277953,3565.4441332722045,0.013284465695978671,0.09554742241153483,0.0024285714285714488,-0.0045346851292587635,-1,15498940,-0.001463889627283499,237.28533382312426,8.670000000000073,0.32999999999992724,8.340000000000146,8.670000000000073,7.428571428571429,9.614200000000018,0.7726666210991465,2025,0.4817536741017153,0.8763066800438636,0.0020546457903106038,0,
2025-07-23 03:45:00,3588.67,3588.67,3573.0,3576.33,40228,0.001773109243697446,-0.9932940178496343,6.329999999999927,6.329999999999927,0.0,0.9992857142856987,2.3807142857142805,0.4197419741974141,29.56466610312735,3585.3648192046153,3580.068284525898,-5.2965346787173075,-3.329471247005942,-1.9670634317113653,3587.768,3610.7984417311645,3564.7375582688355,0.012838311580439148,0.2516764955375922,0.004381586710398669,0.0026421194645822503,1,15539168,0.0026723228844851565,68.25463214689029,15.670000000000073,18.670000000000073,3.0,18.670000000000073,8.238571428571438,9.514200000000018,0.8659237170304831,2025,0.0,1.0,0.0012163492139734434,0,
2025-07-23 04:00:00,3576.33,3579.0,3547.67,3554.0,35107,-0.006243830966381703,-2.421322848532055,-22.329999999999927,0.0,22.329999999999927,0.9992857142856987,3.3328571428571325,0.2998285469352727,23.06677658697423,3583.041499263533,3576.0577792142212,-6.983720049311614,-4.060321007467077,-2.9233990418445375,3585.1014999999998,3610.7911762188114,3559.411823781188,0.014331352246965202,-0.10533071213301658,0.008815419245920069,-0.00780571976023155,-1,15504061,-0.0006341410370146461,117.43465873900658,31.329999999999927,2.6700000000000728,28.659999999999854,31.329999999999927,9.737857142857138,9.820800000000018,0.9915543685704953,2025,0.0,1.0,0.0016760996103838053,1,
2025-07-23 04:15:00,3553.33,3564.67,3550.0,3563.33,17036,0.0026252110298254916,-1.5558884506163362,9.329999999999927,9.329999999999927,0.0,1.6657142857142648,3.3328571428571325,0.4997856836690909,33.323806801943206,3581.5813882069747,3574.09965933511,-7.481728871864561,-4.744602580346574,-2.7371262915179875,3582.8845,3608.020620770424,3557.748379229576,0.014031220247498342,0.11102788734591301,0.004116935563082867,0.0016392924664148669,1,15521097,0.0004639710494440674,-5.213375618984029,14.670000000000073,10.670000000000073,4.0,14.670000000000073,10.5,9.88760000000002,1.061936162466117,2025,0.0,1.0,0.001792597771929325,1,
2025-07-23 04:30:00,3563.33,3565.0,3546.67,3563.33,30386,0.0,-1.401706400854035,0.0,0.0,0.0,1.4992857142856988,3.3328571428571325,0.4498499785683637,31.027346637102582,3580.2294335249767,3572.44278866817,-7.786644856806561,-5.353011035638572,-2.433633821167989,3581.0845,3606.417194477506,3555.7518055224937,0.014148057370612878,0.14957339978649303,0.005144064681070776,0.0,0,15521097,0.0014784958985192276,93.3443624331891,18.329999999999927,1.6700000000000728,16.659999999999854,18.329999999999927,11.452142857142851,10.047400000000016,1.1398115788306262,2025,0.0,1.0,0.0017545735890918096,1,
2025-07-23 04:45:00,3563.33,3567.33,3552.0,3553.33,20232,-0.002806363710349591,-1.911200611132909,-10.0,0.0,10.0,1.4992857142856988,3.8807142857142805,0.3863427204122918,27.86776420605399,3578.236882893497,3569.502359642298,-8.73452325119888,-6.029313478750634,-2.705209772448246,3578.7675000000004,3605.3868929112678,3552.148107088733,0.01487629074046714,0.022199847216775672,0.00431426295897086,-0.0020225720535613488,-1,15500865,0.00017305254428867656,62.427745664739874,15.329999999999927,4.0,11.329999999999927,15.329999999999927,12.07071428571427,10.027400000000016,1.2037730903039923,2025,0.0,1.0,0.0018110435437498512,1,
2025-07-23 05:00:00,3552.0,3556.33,3548.67,3552.0,11174,-0.0003742967863946678,-1.816251446500562,-1.3299999999999272,0.0,1.3299999999999272,1.404285714285704,3.9757142857142753,0.35321595400646616,26.101964949548503,3576.293410086571,3566.8096889280982,-9.48372115847269,-6.7201950146950455,-2.7635261437776446,3576.2339999999995,3602.9197323601215,3549.5482676398774,0.014923929675810967,0.045937138374856086,0.0021565315315314904,-0.0001509771729332928,-1,15489691,0.00041522258035797677,-25.11225789156223,7.6599999999998545,3.0,4.6599999999998545,7.6599999999998545,12.117857142857117,9.927200000000012,1.2206722079596566,2025,0.0,1.0,0.0017938609862198725,1,
2025-07-23 05:15:00,3552.0,3562.0,3550.33,3559.0,46050,0.0019707207207206867,-1.1803191985186412,7.0,7.0,0.0,1.904285714285704,3.9757142857142753,0.47897951850520887,32.38581146744406,3575.012416746825,3565.6081983237755,-9.404218423049315,-7.2569996963659,-2.1472187266834153,3574.4005000000006,3600.495983356247,3548.3050166437542,0.014601320336792924,0.20492020037033973,0.0032790109581343277,0.0031483509778505096,1,15535741,0.0046817813351509585,131.2095195059497,11.670000000000073,10.0,1.6700000000000728,11.670000000000073,12.404285714285704,9.940600000000012,1.247840745456581,2025,0.0,1.0,0.0018611284491257564,1,
2025-07-23 05:30:00,3558.33,3568.0,3556.67,3559.0,17447,0.0,-1.066344879502556,0.0,0.0,0.0,1.904285714285704,3.8807142857142805,0.4907049512239995,32.91764415359913,3573.8263118026157,3564.59155242781,-9.23475937480589,-7.652551632053898,-1.5822077427519918,3573.017,3599.3068059894817,3546.727194010518,0.014715746378750463,0.2334137801243612,0.0031834785051980687,0.0,0,15535741,0.002106096268550406,-56.10265442193987,11.329999999999927,9.0,2.3299999999999272,11.329999999999927,12.88071428571428,9.993800000000011,1.2888705282989719,2025,0.0,1.0,0.0018598899681800216,1,
2025-07-23 05:45:00,3558.67,3564.67,3554.0,3559.0,24853,0.0,-0.9652509459685309,0.0,0.0,0.0,1.904285714285704,3.8807142857142805,0.4907049512239995,32.91764415359913,3572.7280664839036,3563.731313592762,-8.996752891141568,-7.921391883871433,-1.0753610072701356,3571.633500000001,3597.8101125229223,3545.4568874770794,0.014658061933242284,0.25868726350786714,0.0029980331553807454,0.0,0,15535741,-0.0023537164549009004,-64.13915502712686,10.670000000000073,5.670000000000073,5.0,10.670000000000073,13.476428571428576,10.060600000000013,1.339525333621112,2025,0.0,1.0,0.0018253565084628328,1,
2025-07-23 06:00:00,3559.0,3562.33,3553.67,3560.0,11684,0.0002809778027534904,-0.8042217430068584,1.0,1.0,0.0,1.9757142857142753,3.3092857142857093,0.5970213684437707,37.38343019326928,3571.7852467443554,3563.157265347722,-8.627981396633459,-8.062709786423838,-0.5652716102096207,3570.1835000000005,3595.5086048943945,3544.8583951056066,0.014187004614409266,0.2989445642482844,0.0024325842696628804,0.0001177235421424318,1,15547425,0.00312827845001018,-84.09344623846216,8.659999999999854,3.3299999999999272,5.329999999999927,8.659999999999854,13.452142857142851,9.847000000000007,1.3661158583469932,2025,0.0,1.0,0.0018280495748453016,1,
2025-07-23 06:15:00,3559.33,3565.33,3559.0,3563.33,10573,0.0009353932584268421,-0.4688977447719264,3.3299999999999272,3.3299999999999272,0.0,2.213571428571413,2.8092857142857093,0.787948131197555,44.069965870307044,3571.1589321706992,3563.183839909611,-7.975092261088321,-8.045186281356735,0.07009402026841371,3569.0164999999993,3593.271255171685,3544.7617448283136,0.013591842554768635,0.382775563807018,0.0017764282286512692,0.00036333124864886614,1,15557998,0.0012117765893258081,-73.71731132544497,6.329999999999927,5.329999999999927,1.0,6.329999999999927,13.07071428571427,9.773600000000005,1.3373490101614822,2025,0.0,1.0,0.0018311244539291251,1,
2025-07-23 06:30:00,3562.33,3578.67,3562.33,3571.33,22582,0.0022450909682796283,0.2785319125283453,8.0,8.0,0.0,2.7378571428571377,2.8092857142857093,0.9745741164505466,49.356167911408704,3571.1716038617587,3564.437095308132,-6.734508553626711,-7.78305073581073,1.0485421821840193,3568.1829999999995,3590.78005160126,3545.585948398739,0.012665859122842254,0.5696329781320867,0.004575326279005342,0.001840782380507175,1,15580580,0.004935416598270681,-35.67664568319708,16.340000000000146,15.340000000000146,1.0,16.340000000000146,13.737857142857138,9.94040000000001,1.382022568795735,2025,0.0,1.0,0.0018786119458485291,1,
2025-07-23 06:45:00,3570.67,3593.67,3570.67,3579.0,53126,0.0021476592753959522,1.0602260407448656,7.670000000000073,7.670000000000073,0.0,3.047142857142847,2.8092857142857093,1.084668192219678,52.03073545554332,3571.751485057184,3566.6775421838042,-5.073942873379565,-7.241229163324498,2.1672862899449328,3567.733,3588.9869582447614,3546.479041755239,0.011914545311973277,0.7650565101862142,0.006426376082704666,0.003894139898554256,1,15633706,0.007255221715320781,211.84550363935196,23.0,22.340000000000146,0.6599999999998545,23.0,14.475714285714275,10.25380000000001,1.411741431051343,2025,0.0,1.0,0.0018785364148924902,0,
2025-07-23 07:00:00,3580.0,3593.33,3580.0,3584.0,25351,0.00139703827884885,1.578381202624549,5.0,5.0,0.0,3.4042857142857037,2.4042857142857037,1.415923945335712,58.60796851942945,3572.6587824603553,3569.3425356939883,-3.3162467663669304,-6.456232683932985,3.1399859175660545,3567.5994999999994,3588.380918294553,3546.818081705446,0.011650084766831891,0.8945953006561383,0.0037193080357142655,0.0011892132783692182,1,15659057,0.00888854698865682,-16.570130981372998,13.329999999999927,14.329999999999927,1.0,14.329999999999927,14.87999999999998,10.407000000000007,1.4298068607667886,2025,0.0,1.0,0.0019017725470099273,0,
2025-07-23 07:15:00,3583.33,3588.0,3581.33,3586.0,10545,0.0005580357142858094,1.7850514570851446,2.0,2.0,0.0,3.094999999999995,2.4042857142857037,1.2872846108140261,56.280036368359596,3573.6470207966254,3571.905222510298,-1.7417982863275938,-5.513345804411907,3.771547518084313,3567.566,3588.2197463408493,3546.9122536591503,0.011578620460476115,0.9462628642712871,0.0018600111544897025,0.0001982259706136399,1,15669602,0.01088565057498414,-47.87959667852907,6.670000000000073,4.0,2.6700000000000728,6.670000000000073,14.022857142857122,10.41380000000001,1.3465648603638545,2025,0.0,1.0,0.0019005004371245044,0,
2025-07-23 07:30:00,3585.33,3586.0,3572.33,3574.0,21478,-0.003346346904629094,0.6592886530022062,-12.0,0.0,12.0,3.094999999999995,1.6664285714285663,1.8572653236176624,65.00150015001503,3573.6731674042826,3572.227495970252,-1.4456714340303733,-4.699810930335601,3.2541394963052275,3567.3324999999995,3587.5588453788823,3547.1061546211167,0.011339758981750537,0.6648221632505504,0.003824846110800244,-0.0023946757076000105,-1,15648124,0.010228286671438491,92.21406837300876,13.670000000000073,0.0,13.670000000000073,13.670000000000073,12.761428571428562,10.587200000000012,1.2053638895485632,2025,0.0,1.0,0.0020103914217402363,0,
2025-07-23 07:45:00,3573.33,3577.0,3567.33,3569.67,17930,-0.0012115277000559477,0.2418670133066852,-4.329999999999927,0.0,4.329999999999927,2.4285714285714284,1.9757142857142753,1.2292118582791098,55.14109633473902,3573.376636485447,3571.834035051752,-1.5426014336949265,-4.0683690310074665,2.52576759731254,3567.2324999999996,3587.3882042994505,3547.0767957005487,0.011300471331459847,0.5604667533266713,0.0027089338790420607,-0.000726165344676973,-1,15630194,0.006079722879005267,-61.06406080347448,9.670000000000073,3.0,6.670000000000073,9.670000000000073,12.404285714285704,10.680600000000013,1.161384726914751,2025,0.0,1.0,0.002018544497493978,0,
2025-07-23 08:00:00,3569.67,3573.67,3564.33,3566.67,15422,-0.0008404138197648514,-0.027932150479644025,-3.0,0.0,3.0,2.4285714285714284,2.1899999999999897,1.1089367253750866,52.58274048871029,3572.879848597636,3571.0395681207133,-1.840280476922544,-3.622751320190482,1.7824708432679381,3566.9494999999997,3586.962280627351,3546.9367193726484,0.01122123014489063,0.4930169623800889,0.0026186891414120583,-0.00045162787530929013,-1,15614772,0.005087044126186102,-11.60657992778128,9.340000000000146,4.0,5.3400000000001455,9.340000000000146,11.762142857142862,10.740800000000018,1.095090017237342,2025,0.0,1.0,0.00202201985512171,0,
2025-07-23 08:15:00,3566.67,3576.33,3565.0,3571.0,19754,0.001214017556993019,0.4351280144275111,4.329999999999927,4.329999999999927,0.0,2.7378571428571377,1.4757142857142753,1.8552758954501547,64.97711476521457,3572.7406005533667,3571.0334807175263,-1.7071198358403308,-3.239625023320452,1.5325051874801212,3566.7160000000003,3586.406757009227,3547.0252429907737,0.011041393264407185,0.6087820036068765,0.0031727807336880223,0.0009146130455001067,1,15634526,0.006358563778837478,-20.516637830443006,11.329999999999927,9.659999999999854,1.6700000000000728,11.329999999999927,11.476428571428576,10.800600000000014,1.0625732432854251,2025,0.0,1.0,0.0020423752019980016,0,
2025-07-23 08:30:00,3571.0,3574.67,3566.67,3574.33,10460,0.0009325119014280681,0.7421072048361123,3.3299999999999272,3.3299999999999272,0.0,2.9757142857142753,1.3807142857142805,2.155199172271082,68.30627971798657,3572.8583338457097,3571.5406375302146,-1.3176963154951409,-2.8552392817553898,1.5375429662602489,3566.9325,3586.868972659994,3546.9960273400056,0.011178497299847559,0.6855268012090302,0.0022381817011859566,0.0004227869085704325,1,15644986,0.006275058409993983,-10.475864429989734,8.0,3.6700000000000728,4.329999999999927,8.0,11.5007142857143,10.800600000000014,1.0648217956145294,2025,0.0,1.0,0.002054150106987889,0,
2025-07-23 08:45:00,3574.67,3581.67,3573.33,3579.33,19487,0.0013988635632411484,1.2080531100722254,5.0,5.0,0.0,2.8328571428571325,1.3807142857142805,2.0517330574236943,67.23173419223598,3573.3377165238053,3572.7390009871046,-0.598715536700638,-2.4039345327444397,1.8052189960438016,3567.0824999999995,3587.3589264217953,3546.8060735782037,0.011368633286051448,0.8020132775180531,0.002330045008423405,0.0012371716362269988,1,15664473,0.006843746862546185,84.30908918944482,8.340000000000146,7.3400000000001455,1.0,8.340000000000146,11.262857142857163,10.874000000000015,1.0357602669539403,2025,0.0,1.0,0.002028028031082658,0,
2025-07-23 09:00:00,3580.33,3580.33,3574.33,3576.33,13904,-0.000838145686483216,0.8257309899239668,-3.0,0.0,3.0,2.8328571428571325,1.5949999999999949,1.776085982982534,63.978060977577016,3573.5593671516717,3573.291462373704,-0.2679047779679422,-1.9767285817891402,1.708823803821198,3568.1989999999996,3587.8930652566496,3548.5049347433496,0.011038658581906443,0.7064327474809895,0.0016776975279126926,-0.0005556281259321261,-1,15650569,0.004492066405743511,-38.42883712691524,6.0,1.0,5.0,6.0,10.882142857142883,10.807200000000012,1.0069345304188755,2025,0.0,1.0,0.001994942184147069,0,
2025-07-23 09:15:00,3576.67,3578.33,3572.33,3576.33,14335,0.0,0.7528153104581425,0.0,0.0,0.0,2.8328571428571325,1.5949999999999949,1.776085982982534,63.978060977577016,3573.764599214511,3573.7589297008262,-0.00566951368455193,-1.5825167681682226,1.5768472544836707,3568.8489999999997,3588.7237286248665,3548.974271375133,0.011137892707069842,0.6882038276145362,0.0016776975279126926,0.0,0,15650569,0.0010786310040626912,-73.01697850393406,6.0,2.0,4.0,6.0,10.54857142857145,10.834000000000014,0.9736543685223773,2025,0.0,1.0,0.0019947800014928235,0,
2025-07-23 09:30:00,3575.67,3577.33,3571.0,3573.67,102609,-0.0007437792373745644,0.4345701674302239,-2.6599999999998545,0.0,2.6599999999998545,2.761428571428561,1.7849999999999844,1.547018807523017,60.73841319717215,3573.757591865288,3573.7452482083913,-0.01234365689651895,-1.268482145913882,1.256138489017363,3569.3659999999995,3589.174078522516,3549.557921477483,0.011098933828874122,0.6086425418575565,0.0017712883394381481,-0.003121434276262656,-1,15547960,-0.007094743955526783,304.75326417103867,6.329999999999927,1.0,5.329999999999927,6.329999999999927,10.382142857142883,10.860600000000012,0.9559456067936275,2025,0.2486898871648548,0.9685831611286311,0.001991885389060198,0,
2025-07-23 09:45:00,3574.33,3580.33,3572.0,3579.67,170241,0.0016789462933062271,0.956291924992034,6.0,6.0,0.0,2.952142857142852,1.7849999999999844,1.6538615446178588,62.31905910735843,3574.1955480234146,3574.6567484840234,0.4612004606087794,-0.9225456246093497,1.3837460852181291,3570.6829999999995,3589.4785158150585,3551.8874841849406,0.010527686616291021,0.7390729812480104,0.002327030145236831,0.008945954911737636,1,15718201,0.003101482730703653,1514.4238975817923,8.329999999999927,6.6599999999998545,1.6700000000000728,8.329999999999927,10.525000000000025,10.927200000000012,0.9631927666739891,2025,0.4817536741017153,0.8763066800438636,0.0019920078428415536,0,
2025-07-24 03:45:00,3543.33,3552.33,3504.67,3521.33,197637,-0.016297591677445156,-3.418584825851001,-58.340000000000146,0.0,58.340000000000146,2.3807142857142805,5.952142857142852,0.39997599903996106,28.57020401165778,3570.279581503162,3566.4526333326353,-3.8269481705265207,-1.503426133792784,-2.3235220367337366,3569.1495000000004,3597.1256962543066,3541.1733037456943,0.015676673815039777,-0.3546462064627537,0.013534658779495206,-0.07804075085539908,-1,15520564,-0.008151775893391444,820.1834435236055,47.659999999999854,27.340000000000146,75.0,75.0,14.715000000000016,11.37380000000001,1.2937628584993583,2025,0.0,1.0,0.003811274716285847,0,
2025-07-24 04:00:00,3521.0,3521.0,3496.0,3498.0,168932,-0.006625337585514535,-3.2214017207530596,-23.329999999999927,0.0,23.329999999999927,1.8328571428571325,7.618571428571419,0.24057753609600496,19.392382103990258,3564.9255384288535,3555.9214589737685,-9.004079455085048,-3.0035567980512368,-6.000522657033811,3566.0994999999994,3608.3789211360136,3523.820078863985,0.02371185724684026,-0.3053504301882605,0.00714694110920526,-0.023603765044469687,-1,15351632,-0.01782204366753226,842.1751254880089,25.0,0.32999999999992724,25.329999999999927,25.329999999999927,14.881428571428582,11.567000000000007,1.2865417628969114,2025,0.0,1.0,0.0038354481589431767,0,
2025-07-24 04:15:00,3498.67,3500.33,3486.67,3488.67,86825,-0.0026672384219553757,-2.7047670195418694,-9.329999999999927,0.0,9.329999999999927,1.4757142857142753,8.284999999999984,0.17811880334511504,15.118916941090319,3559.276980026716,3545.5750806701117,-13.701899356604372,-5.143225309761864,-8.558674046842508,3562.5829999999996,3617.2368755212406,3507.9291244787587,0.030682162645047674,-0.17619175488546707,0.0039155322802098946,-0.004550979750705011,-1,15264807,-0.022412430998031918,462.99442355077167,13.659999999999854,2.3299999999999272,11.329999999999927,13.659999999999854,14.833571428571434,11.620200000000004,1.276533229081378,2025,0.0,1.0,0.003794243958656778,-1,
2025-07-24 04:30:00,3487.67,3493.33,3476.67,3490.67,132014,0.0005732843748478267,-2.1595996018385115,2.0,2.0,0.0,1.4757142857142753,8.284999999999984,0.17811880334511504,15.118916941090319,3554.1949815062185,3537.128145182402,-17.06683632381646,-7.5279475125727835,-9.538888811243677,3559.1665000000003,3622.6009439975705,3495.73205600243,0.0356456737820893,-0.03989990045962899,0.004772722715123416,0.001345582781255057,1,15396821,-0.015203850759530568,568.2899665890453,16.659999999999854,4.6599999999998545,12.0,16.659999999999854,15.547142857142846,11.773400000000002,1.3205312702484282,2025,0.0,1.0,0.0038012560591032937,0,
2025-07-24 04:45:00,3491.0,3491.67,3463.67,3466.67,114032,-0.006875470898137004,-2.319912391197629,-24.0,0.0,24.0,1.4757142857142753,9.142142857142842,0.16141886084850293,13.898419105280809,3547.711649542795,3526.2884305389557,-21.423219003839222,-10.307001810826073,-11.11621719301315,3554.5,3630.2183765501236,3478.7816234498764,0.04260423494169284,-0.07997809779940775,0.008076915310658355,-0.01277705443131781,-1,15282789,-0.023150995469091495,990.1720841300191,28.0,1.0,27.0,28.0,16.57071428571427,12.206800000000003,1.3574986307397734,2025,0.0,1.0,0.003973225257410345,-1,
2025-07-24 05:00:00,3466.67,3474.33,3463.33,3473.33,77956,0.001921151998892201,-1.8303253470930665,6.6599999999998545,6.6599999999998545,0.0,1.9514285714285506,8.832857142857133,0.22092835193271665,18.095111935355533,3542.20189772481,3518.140979686809,-24.06091803800109,-13.057785056261077,-11.003132981740015,3550.0,3633.777455327019,3466.222544672981,0.04719856638141927,0.042418663226733794,0.0031669896036368556,0.002313656906669763,1,15360745,-0.01938960857476657,300.0410530096988,11.0,7.6599999999998545,3.3400000000001455,11.0,16.665714285714266,12.28,1.3571428571428557,2025,0.0,1.0,0.0040141064925712094,-1,
2025-07-24 05:15:00,3473.67,3474.67,3464.67,3464.67,58683,-0.00249328454249953,-1.7523646225624727,-8.659999999999854,0.0,8.659999999999854,1.9514285714285506,9.237142857142837,0.21125889266934555,17.44126659856984,3536.458794189639,3509.9146751196076,-26.54411907003123,-15.755051859015108,-10.789067211016121,3544.667,3635.968774721999,3453.3652252780007,0.05151500816409508,0.061908844359382834,0.0028862777695999905,-0.0021990096617923653,-1,15302062,-0.022268008274970663,322.05840046029925,10.0,1.3400000000001455,8.659999999999854,10.0,16.71285714285711,12.373199999999997,1.350730380407422,2025,0.0,1.0,0.003980805941937153,-1,
2025-07-24 05:30:00,3465.33,3465.33,3455.0,3462.33,81332,-0.0006753889980863903,-1.5805183950813775,-2.3400000000001455,0.0,2.3400000000001455,1.6421428571428416,9.404285714285704,0.17461643627525297,14.865826058842444,3530.967772397814,3502.593955870437,-28.373816527376675,-18.27880479268742,-10.095011734689255,3538.8334999999997,3635.6416108553763,3442.025389144623,0.054711876586099085,0.10487040122965609,0.002983539986078718,-0.0008084428080737566,-1,15220730,-0.027464752239998447,467.36658528078135,10.329999999999927,0.6599999999998545,9.670000000000073,10.329999999999927,16.64142857142854,12.433199999999998,1.3384670536489838,2025,0.0,1.0,0.003975556693467502,-1,
2025-07-24 05:45:00,3463.0,3466.0,3450.67,3462.0,133023,-9.531153876141119e-05,-1.412659905662135,-0.32999999999992724,0.0,0.32999999999992724,1.404285714285704,9.427857142857127,0.148950678081672,12.964061984833435,3525.8590485164946,3496.34873189037,-29.510316626124677,-20.525107159374873,-8.985209466749804,3532.7335,3632.8757914552752,3432.5912085447244,0.05669394051675589,0.14683502358446568,0.004428076256499112,-0.00017289834263706986,-1,15087707,-0.029602147162714587,29.640674794608657,15.329999999999927,3.6700000000000728,11.659999999999854,15.329999999999927,17.164999999999964,12.546399999999995,1.3681215328699843,2025,0.0,1.0,0.003974510160950907,-1,
2025-07-24 06:00:00,3461.0,3466.67,3458.0,3460.33,42794,-0.0004823801270942285,-1.298685537714944,-1.6700000000000728,0.0,1.6700000000000728,1.0471428571428467,9.547142857142846,0.1096812808618874,9.88403451995677,3521.00504492268,3490.807388522621,-30.19765640005926,-22.459617007511753,-7.738039392547506,3526.45,3628.276035756645,3424.6239642433547,0.05774988203810919,0.17532861557126384,0.0025055413790014457,-0.00027545121531830335,-1,15044913,-0.04283492748311335,-74.86269465052484,8.670000000000073,4.670000000000073,4.0,8.670000000000073,17.188571428571386,12.626399999999995,1.361320045980754,2025,0.0,1.0,0.003966406101364711,-1,
